"","NFR_group","Source","Activity","year","overarching_sector","nox_emissions_kilotonnes","activity_TJ","Units_Nitrogen oxides (NOx expressed as NO2)","Units_Activity Data","g_kwh","new_grouping","major_group"
"8774","1A4bii","House and garden machinery","DERV",2018-01-01,"1A4",0.511172941,457.5591973,"kilotonne","TJ (net)",4.02150233768118,"House and garden machinery","NRMM"
"8775","1A4bii","House and garden machinery","DERV",2019-01-01,"1A4",0.515770087,460.8880195,"kilotonne","TJ (net)",4.02836199845576,"House and garden machinery","NRMM"
"8776","1A4bii","House and garden machinery","DERV",2020-01-01,"1A4",0.517049131,462.315022,"kilotonne","TJ (net)",4.02588686240468,"House and garden machinery","NRMM"
"8777","1A4bii","House and garden machinery","DERV",2021-01-01,"1A4",0.521238466,467.7569432,"kilotonne","TJ (net)",4.01128919667988,"House and garden machinery","NRMM"
"8778","1A4bii","House and garden machinery","DERV",2022-01-01,"1A4",0.523537038,469.7160171,"kilotonne","TJ (net)",4.01217438108602,"House and garden machinery","NRMM"
"8779","1A4bii","House and garden machinery","Petrol",1990-01-01,"1A4",0.323113049,3947.466488,"kilotonne","TJ (net)",0.29464820811566,"House and garden machinery","NRMM"
"8780","1A4bii","House and garden machinery","Petrol",1991-01-01,"1A4",0.326790759,3994.809958,"kilotonne","TJ (net)",0.294470234268417,"House and garden machinery","NRMM"
"8781","1A4bii","House and garden machinery","Petrol",1992-01-01,"1A4",0.329753358,4031.025857,"kilotonne","TJ (net)",0.294470234014628,"House and garden machinery","NRMM"
"8782","1A4bii","House and garden machinery","Petrol",1993-01-01,"1A4",0.333066216,4071.523439,"kilotonne","TJ (net)",0.294470234585582,"House and garden machinery","NRMM"
"8783","1A4bii","House and garden machinery","Petrol",1994-01-01,"1A4",0.336773113,4116.837914,"kilotonne","TJ (net)",0.294470234006421,"House and garden machinery","NRMM"
"8784","1A4bii","House and garden machinery","Petrol",1995-01-01,"1A4",0.3402611,4159.476338,"kilotonne","TJ (net)",0.294470234498588,"House and garden machinery","NRMM"
"8785","1A4bii","House and garden machinery","Petrol",1996-01-01,"1A4",0.3539844,4182.617385,"kilotonne","TJ (net)",0.30465179655632,"House and garden machinery","NRMM"
"8786","1A4bii","House and garden machinery","Petrol",1997-01-01,"1A4",0.367405455,4204.994687,"kilotonne","TJ (net)",0.314519739533099,"House and garden machinery","NRMM"
"8787","1A4bii","House and garden machinery","Petrol",1998-01-01,"1A4",0.381746933,4235.124756,"kilotonne","TJ (net)",0.324471911371964,"House and garden machinery","NRMM"
"8788","1A4bii","House and garden machinery","Petrol",1999-01-01,"1A4",0.395742507,4274.682984,"kilotonne","TJ (net)",0.333254902365214,"House and garden machinery","NRMM"
"8789","1A4bii","House and garden machinery","Petrol",2000-01-01,"1A4",0.408137958,4298.55648,"kilotonne","TJ (net)",0.341784299288966,"House and garden machinery","NRMM"
"8790","1A4bii","House and garden machinery","Petrol",2001-01-01,"1A4",0.414628899,4332.246148,"kilotonne","TJ (net)",0.344519813011644,"House and garden machinery","NRMM"
"8791","1A4bii","House and garden machinery","Petrol",2002-01-01,"1A4",0.423075612,4377.625698,"kilotonne","TJ (net)",0.347894149074101,"House and garden machinery","NRMM"
"8792","1A4bii","House and garden machinery","Petrol",2003-01-01,"1A4",0.429064792,4399.697464,"kilotonne","TJ (net)",0.351049067137578,"House and garden machinery","NRMM"
"8793","1A4bii","House and garden machinery","Petrol",2004-01-01,"1A4",0.43415416,4413.770883,"kilotonne","TJ (net)",0.35408044301153,"House and garden machinery","NRMM"
"8794","1A4bii","House and garden machinery","Petrol",2005-01-01,"1A4",0.439961346,4447.371377,"kilotonne","TJ (net)",0.356105666160168,"House and garden machinery","NRMM"
"8795","1A4bii","House and garden machinery","Petrol",2006-01-01,"1A4",0.442787762,4478.622065,"kilotonne","TJ (net)",0.35589259539933,"House and garden machinery","NRMM"
"8796","1A4bii","House and garden machinery","Petrol",2007-01-01,"1A4",0.427518246,4521.222449,"kilotonne","TJ (net)",0.340381962523159,"House and garden machinery","NRMM"
"8797","1A4bii","House and garden machinery","Petrol",2008-01-01,"1A4",0.410517612,4568.184267,"kilotonne","TJ (net)",0.323486334441533,"House and garden machinery","NRMM"
"8798","1A4bii","House and garden machinery","Petrol",2009-01-01,"1A4",0.392441777,4598.064789,"kilotonne","TJ (net)",0.307233031250217,"House and garden machinery","NRMM"
"8799","1A4bii","House and garden machinery","Petrol",2010-01-01,"1A4",0.374531287,4632.321314,"kilotonne","TJ (net)",0.291043018268887,"House and garden machinery","NRMM"
"8800","1A4bii","House and garden machinery","Petrol",2011-01-01,"1A4",0.35671931,4663.482057,"kilotonne","TJ (net)",0.275349357703528,"House and garden machinery","NRMM"
"8801","1A4bii","House and garden machinery","Petrol",2012-01-01,"1A4",0.342424482,4704.82,"kilotonne","TJ (net)",0.261992918929526,"House and garden machinery","NRMM"
"8802","1A4bii","House and garden machinery","Petrol",2013-01-01,"1A4",0.335290262,4712.162642,"kilotonne","TJ (net)",0.256134704810771,"House and garden machinery","NRMM"
"8803","1A4bii","House and garden machinery","Petrol",2014-01-01,"1A4",0.329906238,4724.891936,"kilotonne","TJ (net)",0.251342775134294,"House and garden machinery","NRMM"
